,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index
141810,LKA,Asia,Sri Lanka,2020-05-01,690.0,27.0,38.571,7.0,0.0,0.0,32.097,1.256,1.794,0.326,0.0,0.0,1.15,1278.0,0.059,tests performed,79.63,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141811,LKA,Asia,Sri Lanka,2020-05-02,705.0,15.0,35.0,7.0,0.0,0.0,32.795,0.698,1.628,0.326,0.0,0.0,1.1,1402.0,0.065,tests performed,79.63,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141812,LKA,Asia,Sri Lanka,2020-05-03,718.0,13.0,27.857,7.0,0.0,0.0,33.4,0.605,1.296,0.326,0.0,0.0,1.05,1482.0,0.069,tests performed,79.63,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141813,LKA,Asia,Sri Lanka,2020-05-04,751.0,33.0,23.286,8.0,1.0,0.143,34.935,1.535,1.083,0.372,0.047,0.007,1.03,1364.0,0.063,tests performed,79.63,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141814,LKA,Asia,Sri Lanka,2020-05-05,771.0,20.0,21.714,9.0,1.0,0.286,35.865,0.93,1.01,0.419,0.047,0.013,1.0,1415.0,0.066,tests performed,79.63,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141815,LKA,Asia,Sri Lanka,2020-05-06,797.0,26.0,21.143,9.0,0.0,0.286,37.074,1.209,0.984,0.419,0.0,0.013,0.99,1358.0,0.063,tests performed,79.63,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141816,LKA,Asia,Sri Lanka,2020-05-07,824.0,27.0,23.0,9.0,0.0,0.286,38.33,1.256,1.07,0.419,0.0,0.013,0.97,1380.0,0.064,tests performed,79.63,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141817,LKA,Asia,Sri Lanka,2020-05-08,835.0,11.0,20.714,9.0,0.0,0.286,38.842,0.512,0.964,0.419,0.0,0.013,0.95,1482.0,0.069,tests performed,79.63,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141818,LKA,Asia,Sri Lanka,2020-05-09,847.0,12.0,20.286,9.0,0.0,0.286,39.4,0.558,0.944,0.419,0.0,0.013,0.94,1445.0,0.067,tests performed,79.63,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141819,LKA,Asia,Sri Lanka,2020-05-10,863.0,16.0,20.714,9.0,0.0,0.286,40.145,0.744,0.964,0.419,0.0,0.013,0.94,1395.0,0.065,tests performed,79.63,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141820,LKA,Asia,Sri Lanka,2020-05-11,869.0,6.0,16.857,9.0,0.0,0.143,40.424,0.279,0.784,0.419,0.0,0.007,0.94,1396.0,0.065,tests performed,79.63,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141821,LKA,Asia,Sri Lanka,2020-05-12,889.0,20.0,16.857,9.0,0.0,0.0,41.354,0.93,0.784,0.419,0.0,0.0,0.96,1337.0,0.062,tests performed,79.63,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141822,LKA,Asia,Sri Lanka,2020-05-13,915.0,26.0,16.857,9.0,0.0,0.0,42.563,1.209,0.784,0.419,0.0,0.0,1.0,1301.0,0.061,tests performed,82.41,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141823,LKA,Asia,Sri Lanka,2020-05-14,925.0,10.0,14.429,9.0,0.0,0.0,43.029,0.465,0.671,0.419,0.0,0.0,1.02,1291.0,0.06,tests performed,82.41,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141824,LKA,Asia,Sri Lanka,2020-05-15,935.0,10.0,14.286,9.0,0.0,0.0,43.494,0.465,0.665,0.419,0.0,0.0,1.05,1165.0,0.054,tests performed,82.41,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141825,LKA,Asia,Sri Lanka,2020-05-16,960.0,25.0,16.143,9.0,0.0,0.0,44.657,1.163,0.751,0.419,0.0,0.0,1.09,1116.0,0.052,tests performed,82.41,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141826,LKA,Asia,Sri Lanka,2020-05-17,981.0,21.0,16.857,9.0,0.0,0.0,45.634,0.977,0.784,0.419,0.0,0.0,1.12,1112.0,0.052,tests performed,82.41,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141827,LKA,Asia,Sri Lanka,2020-05-18,992.0,11.0,17.571,9.0,0.0,0.0,46.145,0.512,0.817,0.419,0.0,0.0,1.15,1098.0,0.051,tests performed,82.41,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141828,LKA,Asia,Sri Lanka,2020-05-19,1027.0,35.0,19.714,9.0,0.0,0.0,47.773,1.628,0.917,0.419,0.0,0.0,1.19,1096.0,0.051,tests performed,82.41,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141829,LKA,Asia,Sri Lanka,2020-05-20,1028.0,1.0,16.143,9.0,0.0,0.0,47.82,0.047,0.751,0.419,0.0,0.0,1.22,1127.0,0.052,tests performed,82.41,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141830,LKA,Asia,Sri Lanka,2020-05-21,1055.0,27.0,18.571,9.0,0.0,0.0,49.076,1.256,0.864,0.419,0.0,0.0,1.29,1144.0,0.053,tests performed,82.41,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141831,LKA,Asia,Sri Lanka,2020-05-22,1068.0,13.0,19.0,9.0,0.0,0.0,49.681,0.605,0.884,0.419,0.0,0.0,1.35,1291.0,0.06,tests performed,79.63,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141832,LKA,Asia,Sri Lanka,2020-05-23,1089.0,21.0,18.429,9.0,0.0,0.0,50.658,0.977,0.857,0.419,0.0,0.0,1.42,1422.0,0.066,tests performed,79.63,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141833,LKA,Asia,Sri Lanka,2020-05-24,1141.0,52.0,22.857,9.0,0.0,0.0,53.076,2.419,1.063,0.419,0.0,0.0,1.5,1492.0,0.069,tests performed,79.63,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141834,LKA,Asia,Sri Lanka,2020-05-25,1182.0,41.0,27.143,10.0,1.0,0.143,54.984,1.907,1.263,0.465,0.047,0.007,1.54,1547.0,0.072,tests performed,79.63,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141835,LKA,Asia,Sri Lanka,2020-05-26,1319.0,137.0,41.714,10.0,0.0,0.143,61.357,6.373,1.94,0.465,0.0,0.007,1.58,1559.0,0.073,tests performed,76.85,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141836,LKA,Asia,Sri Lanka,2020-05-27,1469.0,150.0,63.0,10.0,0.0,0.143,68.334,6.978,2.931,0.465,0.0,0.007,1.51,1663.0,0.077,tests performed,76.85,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141837,LKA,Asia,Sri Lanka,2020-05-28,1530.0,61.0,67.857,10.0,0.0,0.143,71.172,2.838,3.157,0.465,0.0,0.007,1.39,1679.0,0.078,tests performed,76.85,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141838,LKA,Asia,Sri Lanka,2020-05-29,1558.0,28.0,70.0,10.0,0.0,0.143,72.474,1.302,3.256,0.465,0.0,0.007,1.28,1588.0,0.074,tests performed,76.85,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141839,LKA,Asia,Sri Lanka,2020-05-30,1620.0,62.0,75.857,10.0,0.0,0.143,75.358,2.884,3.529,0.465,0.0,0.007,1.18,1549.0,0.072,tests performed,76.85,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141840,LKA,Asia,Sri Lanka,2020-05-31,1633.0,13.0,70.286,10.0,0.0,0.143,75.963,0.605,3.27,0.465,0.0,0.007,1.08,1503.0,0.07,tests performed,76.85,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141841,LKA,Asia,Sri Lanka,2020-06-01,1643.0,10.0,65.857,11.0,1.0,0.143,76.428,0.465,3.064,0.512,0.047,0.007,1.01,1463.0,0.068,tests performed,76.85,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141842,LKA,Asia,Sri Lanka,2020-06-02,1683.0,40.0,52.0,11.0,0.0,0.143,78.289,1.861,2.419,0.512,0.0,0.007,0.96,1554.0,0.072,tests performed,76.85,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141843,LKA,Asia,Sri Lanka,2020-06-03,1749.0,66.0,40.0,11.0,0.0,0.143,81.359,3.07,1.861,0.512,0.0,0.007,0.92,1589.0,0.074,tests performed,76.85,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141844,LKA,Asia,Sri Lanka,2020-06-04,1797.0,48.0,38.143,11.0,0.0,0.143,83.592,2.233,1.774,0.512,0.0,0.007,0.86,1615.0,0.075,tests performed,76.85,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141845,LKA,Asia,Sri Lanka,2020-06-05,1801.0,4.0,34.714,11.0,0.0,0.143,83.778,0.186,1.615,0.512,0.0,0.007,0.8,1684.0,0.078,tests performed,76.85,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141846,LKA,Asia,Sri Lanka,2020-06-06,1814.0,13.0,27.714,11.0,0.0,0.143,84.383,0.605,1.289,0.512,0.0,0.007,0.75,1615.0,0.075,tests performed,76.85,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141847,LKA,Asia,Sri Lanka,2020-06-07,1835.0,21.0,28.857,11.0,0.0,0.143,85.36,0.977,1.342,0.512,0.0,0.007,0.71,1657.0,0.077,tests performed,76.85,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141848,LKA,Asia,Sri Lanka,2020-06-08,1857.0,22.0,30.571,11.0,0.0,0.0,86.383,1.023,1.422,0.512,0.0,0.0,0.67,1757.0,0.082,tests performed,60.19,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141849,LKA,Asia,Sri Lanka,2020-06-09,1859.0,2.0,25.143,11.0,0.0,0.0,86.476,0.093,1.17,0.512,0.0,0.0,0.63,1728.0,0.08,tests performed,60.19,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141850,LKA,Asia,Sri Lanka,2020-06-10,1869.0,10.0,17.143,11.0,0.0,0.0,86.941,0.465,0.797,0.512,0.0,0.0,0.62,1635.0,0.076,tests performed,60.19,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141851,LKA,Asia,Sri Lanka,2020-06-11,1877.0,8.0,11.429,11.0,0.0,0.0,87.313,0.372,0.532,0.512,0.0,0.0,0.61,1605.0,0.075,tests performed,55.56,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141852,LKA,Asia,Sri Lanka,2020-06-12,1880.0,3.0,11.286,11.0,0.0,0.0,87.453,0.14,0.525,0.512,0.0,0.0,0.62,1544.0,0.072,tests performed,55.56,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141853,LKA,Asia,Sri Lanka,2020-06-13,1884.0,4.0,10.0,11.0,0.0,0.0,87.639,0.186,0.465,0.512,0.0,0.0,0.62,1533.0,0.071,tests performed,55.56,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141854,LKA,Asia,Sri Lanka,2020-06-14,1889.0,5.0,7.714,11.0,0.0,0.0,87.871,0.233,0.359,0.512,0.0,0.0,0.64,1447.0,0.067,tests performed,55.56,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141855,LKA,Asia,Sri Lanka,2020-06-15,1905.0,16.0,6.857,11.0,0.0,0.0,88.616,0.744,0.319,0.512,0.0,0.0,0.67,1430.0,0.067,tests performed,55.56,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141856,LKA,Asia,Sri Lanka,2020-06-16,1915.0,10.0,8.0,11.0,0.0,0.0,89.081,0.465,0.372,0.512,0.0,0.0,0.68,1387.0,0.065,tests performed,55.56,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141857,LKA,Asia,Sri Lanka,2020-06-17,1924.0,9.0,7.857,11.0,0.0,0.0,89.5,0.419,0.365,0.512,0.0,0.0,0.71,1379.0,0.064,tests performed,55.56,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141858,LKA,Asia,Sri Lanka,2020-06-18,1947.0,23.0,10.0,11.0,0.0,0.0,90.569,1.07,0.465,0.512,0.0,0.0,0.74,1336.0,0.062,tests performed,55.56,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141859,LKA,Asia,Sri Lanka,2020-06-19,1950.0,3.0,10.0,11.0,0.0,0.0,90.709,0.14,0.465,0.512,0.0,0.0,0.75,1351.0,0.063,tests performed,55.56,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141860,LKA,Asia,Sri Lanka,2020-06-20,1950.0,0.0,9.429,11.0,0.0,0.0,90.709,0.0,0.439,0.512,0.0,0.0,0.76,1303.0,0.061,tests performed,55.56,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141861,LKA,Asia,Sri Lanka,2020-06-21,1950.0,0.0,8.714,11.0,0.0,0.0,90.709,0.0,0.405,0.512,0.0,0.0,0.8,1312.0,0.061,tests performed,55.56,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141862,LKA,Asia,Sri Lanka,2020-06-22,1951.0,1.0,6.571,11.0,0.0,0.0,90.756,0.047,0.306,0.512,0.0,0.0,0.86,1238.0,0.058,tests performed,55.56,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141863,LKA,Asia,Sri Lanka,2020-06-23,1991.0,40.0,10.857,11.0,0.0,0.0,92.616,1.861,0.505,0.512,0.0,0.0,0.93,1232.0,0.057,tests performed,55.56,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141864,LKA,Asia,Sri Lanka,2020-06-24,2001.0,10.0,11.0,11.0,0.0,0.0,93.081,0.465,0.512,0.512,0.0,0.0,0.92,1227.0,0.057,tests performed,55.56,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141865,LKA,Asia,Sri Lanka,2020-06-25,2010.0,9.0,9.0,11.0,0.0,0.0,93.5,0.419,0.419,0.512,0.0,0.0,0.9,1209.0,0.056,tests performed,55.56,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141866,LKA,Asia,Sri Lanka,2020-06-26,2014.0,4.0,9.143,11.0,0.0,0.0,93.686,0.186,0.425,0.512,0.0,0.0,0.9,1201.0,0.056,tests performed,55.56,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141867,LKA,Asia,Sri Lanka,2020-06-27,2033.0,19.0,11.857,11.0,0.0,0.0,94.57,0.884,0.552,0.512,0.0,0.0,0.91,1312.0,0.061,tests performed,55.56,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141868,LKA,Asia,Sri Lanka,2020-06-28,2037.0,4.0,12.429,11.0,0.0,0.0,94.756,0.186,0.578,0.512,0.0,0.0,0.88,1262.0,0.059,tests performed,53.7,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141869,LKA,Asia,Sri Lanka,2020-06-29,2039.0,2.0,12.571,11.0,0.0,0.0,94.849,0.093,0.585,0.512,0.0,0.0,0.87,1292.0,0.06,tests performed,53.7,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141870,LKA,Asia,Sri Lanka,2020-06-30,2047.0,8.0,8.0,11.0,0.0,0.0,95.221,0.372,0.372,0.512,0.0,0.0,0.89,1311.0,0.061,tests performed,53.7,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141871,LKA,Asia,Sri Lanka,2020-07-01,2054.0,7.0,7.571,11.0,0.0,0.0,95.547,0.326,0.352,0.512,0.0,0.0,0.91,1303.0,0.061,tests performed,53.7,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141872,LKA,Asia,Sri Lanka,2020-07-02,2066.0,12.0,8.0,11.0,0.0,0.0,96.105,0.558,0.372,0.512,0.0,0.0,0.94,1326.0,0.062,tests performed,53.7,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141873,LKA,Asia,Sri Lanka,2020-07-03,2069.0,3.0,7.857,11.0,0.0,0.0,96.245,0.14,0.365,0.512,0.0,0.0,0.96,1337.0,0.062,tests performed,53.7,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141874,LKA,Asia,Sri Lanka,2020-07-04,2074.0,5.0,5.857,11.0,0.0,0.0,96.477,0.233,0.272,0.512,0.0,0.0,1.0,1229.0,0.057,tests performed,53.7,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141875,LKA,Asia,Sri Lanka,2020-07-05,2076.0,2.0,5.571,11.0,0.0,0.0,96.57,0.093,0.259,0.512,0.0,0.0,1.04,1196.0,0.056,tests performed,53.7,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141876,LKA,Asia,Sri Lanka,2020-07-06,2077.0,1.0,5.429,11.0,0.0,0.0,96.617,0.047,0.253,0.512,0.0,0.0,1.1,1189.0,0.055,tests performed,50.0,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141877,LKA,Asia,Sri Lanka,2020-07-07,2081.0,4.0,4.857,11.0,0.0,0.0,96.803,0.186,0.226,0.512,0.0,0.0,1.2,1224.0,0.057,tests performed,50.0,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141878,LKA,Asia,Sri Lanka,2020-07-08,2094.0,13.0,5.714,11.0,0.0,0.0,97.408,0.605,0.266,0.512,0.0,0.0,1.32,1207.0,0.056,tests performed,50.0,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141879,LKA,Asia,Sri Lanka,2020-07-09,2154.0,60.0,12.571,11.0,0.0,0.0,100.199,2.791,0.585,0.512,0.0,0.0,1.42,1211.0,0.056,tests performed,50.0,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141880,LKA,Asia,Sri Lanka,2020-07-10,2454.0,300.0,55.0,11.0,0.0,0.0,114.154,13.955,2.558,0.512,0.0,0.0,1.31,1244.0,0.058,tests performed,50.0,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141881,LKA,Asia,Sri Lanka,2020-07-11,2511.0,57.0,62.429,11.0,0.0,0.0,116.805,2.651,2.904,0.512,0.0,0.0,1.21,1314.0,0.061,tests performed,50.0,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141882,LKA,Asia,Sri Lanka,2020-07-12,2617.0,106.0,77.286,11.0,0.0,0.0,121.736,4.931,3.595,0.512,0.0,0.0,1.11,1550.0,0.072,tests performed,50.0,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141883,LKA,Asia,Sri Lanka,2020-07-13,2646.0,29.0,81.286,11.0,0.0,0.0,123.085,1.349,3.781,0.512,0.0,0.0,0.99,1552.0,0.072,tests performed,53.7,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141884,LKA,Asia,Sri Lanka,2020-07-14,2665.0,19.0,83.429,11.0,0.0,0.0,123.969,0.884,3.881,0.512,0.0,0.0,0.88,1649.0,0.077,tests performed,53.7,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141885,LKA,Asia,Sri Lanka,2020-07-15,2671.0,6.0,82.429,11.0,0.0,0.0,124.248,0.279,3.834,0.512,0.0,0.0,0.8,1833.0,0.085,tests performed,53.7,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141886,LKA,Asia,Sri Lanka,2020-07-16,2687.0,16.0,76.143,11.0,0.0,0.0,124.992,0.744,3.542,0.512,0.0,0.0,0.73,1974.0,0.092,tests performed,53.7,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141887,LKA,Asia,Sri Lanka,2020-07-17,2697.0,10.0,34.714,11.0,0.0,0.0,125.458,0.465,1.615,0.512,0.0,0.0,0.69,2113.0,0.098,tests performed,53.7,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141888,LKA,Asia,Sri Lanka,2020-07-18,2703.0,6.0,27.429,11.0,0.0,0.0,125.737,0.279,1.276,0.512,0.0,0.0,0.65,2191.0,0.102,tests performed,53.7,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141889,LKA,Asia,Sri Lanka,2020-07-19,2724.0,21.0,15.286,11.0,0.0,0.0,126.714,0.977,0.711,0.512,0.0,0.0,0.62,2181.0,0.101,tests performed,53.7,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141890,LKA,Asia,Sri Lanka,2020-07-20,2730.0,6.0,12.0,11.0,0.0,0.0,126.993,0.279,0.558,0.512,0.0,0.0,0.59,2269.0,0.106,tests performed,53.7,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141891,LKA,Asia,Sri Lanka,2020-07-21,2730.0,0.0,9.286,11.0,0.0,0.0,126.993,0.0,0.432,0.512,0.0,0.0,0.57,2250.0,0.105,tests performed,53.7,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141892,LKA,Asia,Sri Lanka,2020-07-22,2752.0,22.0,11.571,11.0,0.0,0.0,128.016,1.023,0.538,0.512,0.0,0.0,0.57,2140.0,0.1,tests performed,53.7,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141893,LKA,Asia,Sri Lanka,2020-07-23,2753.0,1.0,9.429,11.0,0.0,0.0,128.063,0.047,0.439,0.512,0.0,0.0,0.56,2084.0,0.097,tests performed,53.7,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141894,LKA,Asia,Sri Lanka,2020-07-24,2764.0,11.0,9.571,11.0,0.0,0.0,128.574,0.512,0.445,0.512,0.0,0.0,0.57,1954.0,0.091,tests performed,53.7,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141895,LKA,Asia,Sri Lanka,2020-07-25,2770.0,6.0,9.571,11.0,0.0,0.0,128.853,0.279,0.445,0.512,0.0,0.0,0.57,1972.0,0.092,tests performed,53.7,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141896,LKA,Asia,Sri Lanka,2020-07-26,2782.0,12.0,8.286,11.0,0.0,0.0,129.412,0.558,0.385,0.512,0.0,0.0,0.58,1925.0,0.09,tests performed,53.7,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
141897,LKA,Asia,Sri Lanka,2020-07-27,2805.0,23.0,10.714,11.0,0.0,0.0,130.481,1.07,0.498,0.512,0.0,0.0,0.57,1811.0,0.084,tests performed,50.0,21497306.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,3.6,76.98,0.782
